ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
AKAM,Akamai Technologies,Information Technology,4208175000.0,1275555000.0,1010979000.0,513560000.0,43676.94730642234,modelled,0.34241524125907813,99.31516951748183,99.29642014717693,12.2038650959145,no_target,24.407730191829,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014400875226363866,99.98559912477364,4,66.5,80.82146009899637,1.0,80.82146009899637
ALB,Albemarle Corporation,Materials,5142733000.0,291594000.0,692466000.0,51398000.0,229671.7,measured,7.876420639656509,84.24715872068698,84.83165560840686,0.9994296806775697,no_target,1.9988593613551393,counterfactual_sector_median,0.5,2030.0,6.0,120,0.3316721687418588,99.66832783125814,4,82.5,69.12925282057151,1.0,69.12925282057151
ALGN,Align Technology,Health Care,4034964000.0,783191000.0,490778000.0,369911000.0,11235.371544633537,modelled,0.14345634136032637,99.71308731727935,99.82145412696414,9.167640653051675,no_target,18.33528130610335,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009538742181320217,99.99046125781868,4,66.5,79.4743860384489,1.0,79.4743860384489
ALL,Allstate,Financials,67685000000.0,13638000000.0,9882000000.0,,6580006.64891932,modelled,4.824759238098929,90.35048152380215,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2667870199015389,99.73321298009846,4,54.0,71.2822343629592,1.0,71.2822343629592
ALLE,Allegion,Industrials,4067300000.0,989200000.0,685700000.0,132000000.0,171340.49837270458,modelled,1.7321117910706083,96.53577641785878,97.10164084511975,3.245396208787156,no_target,6.490792417574312,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1502384054930562,99.84976159450694,4,66.5,75.22969438379539,1.0,75.22969438379539
AMAT,Applied Materials,Information Technology,28368000000.0,8724000000.0,5698000000.0,3570000000.0,294433.4874829561,modelled,0.33749826625740037,99.32500346748519,99.29642014717693,12.584602368866328,no_target,25.169204737732656,disclosed,0.5,2030.0,6.0,40,0.017224376242129174,99.98277562375787,4,84.0,81.01398737411783,1.0,81.01398737411783
AMCR,Amcor,Materials,15009000000.0,1731000000.0,810000000.0,120000000.0,3296134.5926480712,modelled,19.04179429606049,61.916411407879025,84.83165560840686,0.7995202878273037,no_target,1.599040575654607,counterfactual_sector_median,0.5,2030.0,6.0,120,4.069301966232187,95.93069803376781,4,66.5,60.57528855492622,1.0,60.57528855492622
AMD,Advanced Micro Devices,Information Technology,34639000000.0,3916000000.0,6735000000.0,8091000000.0,359520.64202348125,modelled,0.9180813126238031,98.16383737475239,99.29642014717693,23.358064609255464,no_target,30.0,disclosed,0.2,2020.0,1.0,40,0.042704753321274685,99.95729524667873,4,84.0,81.84119490803246,1.0,81.84119490803246
AME,Ametek,Industrials,7401116000.0,2333121000.0,1671515000.0,236100000.0,311781.9939405005,modelled,1.3363301515030743,97.32733969699385,97.10164084511975,3.190059445089092,no_target,6.380118890178183,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.11214911254564029,99.88785088745435,4,66.5,75.46865750380118,1.0,75.46865750380118
AMGN,Amgen,Health Care,36751000000.0,14247000000.0,8100000000.0,,61780.4,measured,0.04336379588685337,99.91327240822629,99.82145412696414,,no_target,0.0,disclosed,0.55,2030.0,6.0,50,0.003495804526748971,99.99650419547325,4,87.5,74.95673996920519,1.0,74.95673996920519
AMP,Ameriprise Financial,Financials,18911000000.0,4655000000.0,8161000000.0,,1838435.4840468827,modelled,3.949378053806407,92.10124389238719,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.09025852435667006,99.90974147564333,4,54.0,71.90426329434712,1.0,71.90426329434712
AMT,American Tower,Real Estate,10644600000.0,6887400000.0,3783600000.0,,63427.47931933382,modelled,0.0920920511649299,99.81581589767013,99.60201616684317,,no_target,0.0,disclosed,0.4,2035.0,11.0,45,0.002743165786667841,99.99725683421333,4,71.5,74.90826227257656,1.0,74.90826227257656
AMZN,Amazon,Consumer Discretionary,716924000000.0,145731000000.0,7695000000.0,,1864479.9939334118,modelled,0.12793983393604735,99.7441203321279,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.12155262685162595,99.87844737314838,4,54.0,74.8623081529191,1.0,74.8623081529191
ANET,Arista Networks,Information Technology,9005700000.0,3928700000.0,4252400000.0,1237300000.0,93470.80013484412,modelled,0.23791788666694863,99.5241642266661,99.29642014717693,13.739076362748037,near_term_set,79.97815272549607,disclosed,0.42,2030.0,6.0,40,0.006154600704956343,99.99384539929504,4,84.0,94.78383023543459,1.0,94.78383023543459
AON,Aon plc,Financials,17181000000.0,4520000000.0,3218000000.0,,1670253.2944534656,modelled,3.6952506514457206,92.60949869710856,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.20795985704713751,99.79204014295287,4,54.0,72.0257093654163,1.0,72.0257093654163
AOS,A. O. Smith,Industrials,3830200000.0,813700000.0,546000000.0,95000000.0,161352.34107814348,modelled,1.9829463079530967,96.0341073840938,97.10164084511975,2.480288235601274,no_target,4.960576471202548,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.17767966130628898,99.82232033869371,4,66.5,74.67700186686304,1.0,74.67700186686304
APA,APA Corporation,Energy,,5391000000.0,,,304822.8,measured,0.5654290484140234,98.86914190317195,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,,3,80.76923076923076,59.913517533531476,1.0,59.913517533531476
APD,Air Products,Materials,12037300000.0,687200000.0,-3765800000.0,96300000.0,2643517.951368021,modelled,38.46795621897585,23.064087562048297,84.83165560840686,0.8000132920173129,no_target,1.6000265840346255,counterfactual_sector_median,0.5,2030.0,6.0,120,,,3,75.38461538461539,22.410841714671783,1.0,22.410841714671783
APH,Amphenol,Information Technology,23094700000.0,6791000000.0,4378100000.0,647000000.0,239701.53212678464,modelled,0.3529694185345084,99.29406116293097,99.29642014717693,2.8015085712306287,no_target,5.603017142461257,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01825004241769905,99.9817499575823,4,66.5,76.11217995468118,1.0,76.11217995468118
APO,Apollo Global Management,Financials,32049000000.0,8108000000.0,,,3115647.973571918,modelled,3.8426837365218525,92.3146325269563,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,56.929443293744725,1.0,56.929443293744725
APP,AppLovin,Communication Services,5480717000.0,4346692000.0,2094235000.0,226510000.0,1106.305493577304,modelled,0.0025451665164619532,99.99490966696708,100.0,4.1328534204557545,no_target,8.265706840911509,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00016270480248005103,99.99983729519752,4,66.5,77.06474085697647,1.0,77.06474085697647
APTV,Aptiv,Consumer Discretionary,20398000000.0,2175000000.0,1529000000.0,1129000000.0,53048.38855478926,modelled,0.24390063703351383,99.51219872593298,99.83416332545303,5.5348563584665165,no_target,11.069712716933035,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01740523757901849,99.98259476242099,4,66.5,77.5919730044154,1.0,77.5919730044154
ARE,Alexandria Real Estate Equities,Real Estate,3026556000.0,,,,18034.197442722663,modelled,,,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,2,62.12121212121212,24.1459433131741,1.0,24.1459433131741
ARES,Ares Management,Financials,5601482000.0,,,,1454174.1,measured,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
ATO,Atmos Energy,Utilities,4702755000.0,2294716000.0,-1511943000.0,,737121.0,measured,3.2122537167998133,93.57549256640037,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,46.06793480192018,1.0,46.06793480192018
AVGO,Broadcom,Information Technology,63887000000.0,25484000000.0,26914000000.0,10977000000.0,34457.1,measured,0.013521072045204835,99.9729578559096,99.29642014717693,17.181899290935558,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.0004267555918852642,99.99957324440811,4,82.5,82.43491076120807,1.0,82.43491076120807
AVY,Avery Dennison,Materials,8855500000.0,1253300000.0,712400000.0,136600000.0,1944761.135664934,modelled,15.51712387828081,68.96575224343839,84.83165560840686,1.5425441815820677,no_target,3.085088363164135,disclosed,0.7,2030.0,6.0,120,3.8218214344903245,96.17817856550968,4,84.0,63.28920775529225,1.0,63.28920775529225
AWK,American Water Works,Utilities,5121000000.0,2773000000.0,-1067000000.0,,7408512.391909225,modelled,26.716597157984946,46.56680568403011,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,56.15384615384615,22.92519664444559,1.0,22.92519664444559
AXON,Axon Enterprise,Industrials,2779536000.0,21085000.0,75081000.0,684308000.0,117091.7029687689,modelled,55.53317665106422,0.0,97.10164084511975,24.6195048382176,no_target,30.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.9376724658698248,99.06232753413018,4,66.5,49.939945904555145,1.0,49.939945904555145
AXP,American Express,Financials,41304000000.0,15572000000.0,16003000000.0,,4015374.0803274517,modelled,2.5785859750368947,94.84282804992621,93.29319665385071,,near_term_set,75.0,disclosed,0.6,2033.0,9.0,40,0.06691035564710703,99.93308964435289,4,71.5,91.53974208380795,1.0,91.53974208380795
AZO,AutoZone,Consumer Discretionary,18938717000.0,4223355000.0,1790080000.0,,49253.28062286464,modelled,0.1166212184930337,99.76675756301393,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013803142380491613,99.98619685761952,4,54.0,74.90726438636753,1.0,74.90726438636753
BA,Boeing,Industrials,89463000000.0,6234000000.0,-1877000000.0,3615000000.0,151144.8,measured,0.24245235803657358,99.51509528392685,97.10164084511975,4.040776633915697,no_target,8.081553267831394,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,100.0,64.05130780834466,1.0,64.05130780834466
BAC,Bank of America,Financials,113097000000.0,40009000000.0,,,10994740.518177267,modelled,2.7480668145110516,94.5038663709779,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,58.00721995541691,1.0,58.00721995541691
BALL,Ball Corporation,Materials,13161000000.0,1895000000.0,788000000.0,55000000.0,2890294.3150004176,modelled,15.25221274406553,69.49557451186894,84.83165560840686,0.41790137527543497,no_target,0.8358027505508699,counterfactual_sector_median,0.5,2030.0,6.0,120,3.6678861865487535,96.33211381345124,4,66.5,62.95030681481626,1.0,62.95030681481626
BAX,Baxter International,Health Care,11244000000.0,673000000.0,332000000.0,518000000.0,43203.8,measured,0.6419583952451708,98.71608320950965,99.82145412696414,4.606901458555674,no_target,9.213802917111346,counterfactual_sector_median,0.5,2030.0,6.0,50,0.05422163654618475,99.94577836345383,4,82.5,76.8593361136869,1.0,76.8593361136869
BBY,Best Buy,Consumer Discretionary,41691000000.0,2220000000.0,1258000000.0,,108424.37333256785,modelled,0.48839807807463,99.02320384385074,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.04323759455895989,99.95676240544104,4,54.0,74.65902513797283,1.0,74.65902513797283
BDX,Becton Dickinson,Health Care,21840000000.0,5041000000.0,2670000000.0,1265000000.0,60813.557329085575,modelled,0.12063788400929494,99.7587242319814,99.82145412696414,5.792124542124542,no_target,11.584249084249084,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009490255513278024,99.99050974448672,4,66.5,77.8012487660238,1.0,77.8012487660238
BEN,Franklin Resources,Financials,8770700000.0,729400000.0,911600000.0,,852644.8151832264,modelled,11.68967391257508,76.62065217484984,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3747546686595868,99.62524533134042,4,54.0,66.85090029422915,1.0,66.85090029422915
BF.B,Brown–Forman,Consumer Staples,3928000000.0,1093000000.0,893000000.0,,90072.8,measured,0.8240878316559926,98.35182433668801,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.05043269876819709,99.9495673012318,4,70.0,74.26634554688226,1.0,74.26634554688226
BG,Bunge Global,Consumer Staples,70329000000.0,1837000000.0,-879000000.0,28000000.0,2412318.753788129,modelled,13.131838616157479,73.73632276768505,97.64266504638725,0.03981287946650742,no_target,0.07962575893301484,counterfactual_sector_median,0.5,2030.0,6.0,60,,,3,75.38461538461539,48.34914296785146,1.0,48.34914296785146
BIIB,Biogen,Health Care,9890600000.0,2336400000.0,2050800000.0,,28268.2,measured,0.12099041260058209,99.75801917479885,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005743327807034654,99.99425667219296,4,70.0,74.9062723013603,1.0,74.9062723013603
BKNG,Booking Holdings,Consumer Discretionary,26917000000.0,9448000000.0,9087000000.0,,70002.13132313278,modelled,0.07409201029120743,99.85181597941758,99.83416332545303,,near_term_set,75.0,disclosed,0.95,2030.0,6.0,50,0.006098641351837437,99.99390135864816,4,71.5,93.68717965497672,1.0,93.68717965497672
BKR,Baker Hughes,Energy,27733000000.0,4065000000.0,2537000000.0,600000000.0,3487319.8254268314,modelled,8.5788925594756,82.8422148810488,91.32076234725545,2.163487541917571,no_target,4.326975083835142,counterfactual_sector_median,0.5,2030.0,6.0,100,1.1454867380852816,98.85451326191472,4,66.5,69.495993162345,1.0,69.495993162345
BLDR,Builders FirstSource,Industrials,15190638000.0,1377708000.0,853284000.0,,639926.1145033177,modelled,4.644860264318112,90.71027947136378,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.45091150935107166,99.54908849064893,4,54.0,71.63760167017311,1.0,71.63760167017311
BLK,BlackRock,Financials,24216000000.0,8171000000.0,3552000000.0,,187749.9,measured,0.2297759148207074,99.54044817035859,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.02117824510135135,99.97882175489865,4,70.0,74.30898676103732,1.0,74.30898676103732
BMY,Bristol Myers Squibb,Health Care,48194000000.0,13339000000.0,12845000000.0,9951000000.0,95102.7,measured,0.07129672389234576,99.85740655221531,99.82145412696414,20.647798481138732,near_term_set,82.5,disclosed,0.546,2033.0,9.0,50,0.002245840326975477,99.99775415967302,4,100.0,95.56430038275158,1.0,95.56430038275158
BNY,BNY Mellon,Financials,20080000000.0,,5177000000.0,,1952079.9809455557,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15107849701220513,99.84892150298779,3,55.88235294117648,62.36849743875557,1.0,62.36849743875557
BR,Broadridge Financial Solutions,Industrials,6889100000.0,1319300000.0,1127500000.0,,290212.6293461016,modelled,2.1997470578799487,95.6005058842401,97.10164084511975,,net_zero_validated,100.0,disclosed,0.546,2033.0,9.0,75,0.11711463091128711,99.88288536908871,4,71.5,98.31930302974746,1.0,98.31930302974746
BRK.B,Berkshire Hathaway,Financials,371444000000.0,95935000000.0,25042000000.0,,52955850.8,measured,5.519971939333924,88.96005612133216,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.8472823344993744,99.15271766550062,4,70.0,70.63412487405957,1.0,70.63412487405957
BRO,Brown & Brown,Financials,5902000000.0,,1382000000.0,,573763.7473874836,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1663444342401725,99.83365556575983,3,55.88235294117648,62.3606399710647,1.0,62.3606399710647
BSX,Boston Scientific,Health Care,20074000000.0,4981000000.0,3658000000.0,,55896.124076193395,modelled,0.11221867913309254,99.77556264173381,99.82145412696414,,near_term_set,75.0,disclosed,0.462,2030.0,6.0,50,0.005882998296701601,99.9941170017033,4,71.5,93.6618373261081,1.0,93.6618373261081
BX,Blackstone Inc.,Financials,14450265000.0,,4547458000.0,,23084.7,measured,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.002033942875338266,99.99796605712467,3,55.88235294117648,62.44521154750248,1.0,62.44521154750248
BXP,"BXP, Inc.",Real Estate,3482279000.0,1820198000.0,,,20749.692732150615,modelled,0.11399689886567622,99.77200620226864,99.60201616684317,,no_target,0.0,disclosed,0.7356999999999999,2030.0,6.0,45,,,3,56.15384615384615,61.37723581242065,1.0,61.37723581242065
C,Citigroup,Financials,85225000000.0,24201000000.0,-74152000000.0,,8285160.178091882,modelled,3.4234784422510973,93.15304311549781,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,57.34219927579593,1.0,57.34219927579593
CAH,Cardinal Health,Health Care,222578000000.0,3065000000.0,1850000000.0,,619769.2290839382,modelled,2.022085576130304,95.95582884773938,99.82145412696414,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.13958766420809418,99.8604123357919,4,71.5,73.6427258789609,1.0,73.6427258789609
CARR,Carrier Global,Industrials,21747000000.0,3446000000.0,2121000000.0,625000000.0,916121.7068107113,modelled,2.6585075647437937,94.68298487051241,97.10164084511975,2.8739596266151652,near_term_set,58.24791925323033,disclosed,0.42,2030.0,6.0,75,0.22676279871552257,99.77323720128449,4,84.0,87.5492992599307,1.0,87.5492992599307
CASY,Casey's,Consumer Staples,17561101000.0,,721620000.0,,602354.2675065402,modelled,,,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.41736250901204247,99.58263749098796,3,55.88235294117648,62.743141655230545,1.0,62.743141655230545
CAT,Caterpillar Inc.,Industrials,67589000000.0,13413000000.0,8918000000.0,2148000000.0,456901.7,measured,0.3406409453515246,99.31871810929695,97.10164084511975,3.178031928272352,no_target,6.356063856544703,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03080423268950438,99.9691957673105,4,82.5,76.12835554527945,1.0,76.12835554527945
CB,Chubb Limited,Financials,59402000000.0,,,,5774773.656779278,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
CBOE,Cboe Global Markets,Financials,4714200000.0,1589500000.0,1681600000.0,,458291.60588513635,modelled,2.8832438243795933,94.2335123512408,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.10919491561091299,99.89080508438909,4,54.0,72.5799614642413,1.0,72.5799614642413
CBRE,CBRE Group,Real Estate,40550000000.0,2482000000.0,1193000000.0,,241623.38522809558,modelled,0.9735027607900708,98.05299447841986,99.60201616684317,,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,45,0.07595035160145502,99.92404964839855,4,71.5,99.3185369033813,1.0,99.3185369033813
CCI,Crown Castle,Real Estate,4264000000.0,2765000000.0,2875000000.0,,25407.697031136857,modelled,0.09189040517590184,99.8162191896482,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.0035791712339514527,99.99642082876605,4,54.0,74.90809872410298,1.0,74.90809872410298
CCL,Carnival Corporation,Consumer Discretionary,26622000000.0,7273000000.0,2607000000.0,,69234.93480270614,modelled,0.09519446556126239,99.80961106887747,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013322922500712533,99.98667707749928,4,54.0,74.92114558520177,1.0,74.92114558520177
CDNS,Cadence Design Systems,Information Technology,5296759000.0,1719870000.0,1586910000.0,,54975.43798388096,modelled,0.3196487989434141,99.36070240211318,99.29642014717693,,near_term_set,75.0,disclosed,0.8978,2030.0,6.0,40,0.020735033585995565,99.97926496641401,4,71.5,93.48188111869527,1.0,93.48188111869527
CDW,CDW Corporation,Information Technology,22424100000.0,1951200000.0,1088100000.0,,232741.3270821544,modelled,1.1928112294083355,97.61437754118333,99.29642014717693,,no_target,0.0,disclosed,0.42,2030.0,6.0,40,0.05989116035566881,99.94010883964432,4,71.5,74.15935251882833,1.0,74.15935251882833
CEG,Constellation Energy,Utilities,25533000000.0,5687000000.0,1288000000.0,,8941320.5,measured,15.72238526463865,68.55522947072271,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,3.0197782744565216,96.98022172554349,4,70.0,55.88075103457149,1.0,55.88075103457149
CF,CF Industries,Materials,7084000000.0,3198000000.0,1802000000.0,,20579424.2,measured,64.35091994996873,0.0,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,11.420324195338512,88.57967580466149,4,70.0,37.78941898030407,1.0,37.78941898030407
CFG,Citizens Financial Group,Financials,8247000000.0,2806000000.0,,,801733.2471542828,modelled,2.8572104317686486,94.2855791364627,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,57.8997554707325,1.0,57.8997554707325
CHD,Church & Dwight,Consumer Staples,6203200000.0,1325000000.0,1093000000.0,145600000.0,212772.7636323355,modelled,1.6058321783572491,96.7883356432855,97.64266504638725,2.3471756512767605,no_target,4.694351302553521,disclosed,0.462,2031.0,7.0,60,0.07708875974236491,99.92291124025763,4,84.0,74.93028736929088,1.0,74.93028736929088
